"DateTime","Players","Average Players","Twitch Viewers"
"2022-11-24 00:00:00",10080,7691,2887
"2022-11-25 00:00:00",10757,7840,2890
"2022-11-26 00:00:00",11756,9051,839
"2022-11-27 00:00:00",12251,9648,934
"2022-11-28 00:00:00",10732,7137,1171
"2022-11-29 00:00:00",9149,6641,3122
"2022-11-30 00:00:00",8923,6409,3382
"2022-12-01 00:00:00",8646,6136,3304
"2022-12-02 00:00:00",8259,6237,3594
"2022-12-03 00:00:00",10079,7673,634
"2022-12-04 00:00:00",10301,8233,1961
"2022-12-05 00:00:00",8982,5939,778
"2022-12-06 00:00:00",7851,5546,2826
"2022-12-07 00:00:00",7657,5440,875
"2022-12-08 00:00:00",7238,5272,987
"2022-12-09 00:00:00",7032,5294,557
"2022-12-10 00:00:00",8833,6663,2382
"2022-12-11 00:00:00",9643,7373,2125
"2022-12-12 00:00:00",8488,5461,422
"2022-12-13 00:00:00",7292,5060,578
"2022-12-14 00:00:00",7109,5037,500
"2022-12-15 00:00:00",7003,5219,496
"2022-12-16 00:00:00",7397,5598,468
"2022-12-17 00:00:00",9286,6880,5791
"2022-12-18 00:00:00",9505,7266,1341
"2022-12-19 00:00:00",8322,5785,2132
"2022-12-20 00:00:00",7388,5549,1104
"2022-12-21 00:00:00",7438,5623,3266
"2022-12-22 00:00:00",7885,5828,940
"2022-12-23 00:00:00",9853,6898,1193
"2022-12-24 00:00:00",9675,7524,1268
"2022-12-25 00:00:00",10358,7629,2699
"2022-12-26 00:00:00",10971,8053,3650
"2022-12-27 00:00:00",10154,7746,1876
"2022-12-28 00:00:00",9790,7464,1239
"2022-12-29 00:00:00",9724,7431,841
"2022-12-30 00:00:00",10149,7746,1428
"2022-12-31 00:00:00",10390,8185,1453
"2023-01-01 00:00:00",11273,8305,1022
"2023-01-02 00:00:00",11161,8409,930
"2023-01-03 00:00:00",10577,7378,804
"2023-01-04 00:00:00",9814,7025,854
"2023-01-05 00:00:00",9441,6794,1428
"2023-01-06 00:00:00",9281,7021,687
"2023-01-07 00:00:00",10959,8202,3316
"2023-01-08 00:00:00",11177,8628,14971
"2023-01-09 00:00:00",9905,6431,1015
"2023-01-10 00:00:00",8770,6183,631
"2023-01-11 00:00:00",8871,6277,775
"2023-01-12 00:00:00",9036,6436,823
"2023-01-13 00:00:00",9051,6735,1577
"2023-01-14 00:00:00",11683,8488,9042
"2023-01-15 00:00:00",12258,9439,18771
"2023-01-16 00:00:00",11060,7600,5820
"2023-01-17 00:00:00",9769,6453,6705
"2023-01-18 00:00:00",8985,6183,1168
"2023-01-19 00:00:00",8778,5905,4109
"2023-01-20 00:00:00",8487,6068,680
"2023-01-21 00:00:00",10320,7567,758
"2023-01-22 00:00:00",10819,8076,5172
"2023-01-23 00:00:00",9357,5947,4096
"2023-01-24 00:00:00",8092,5510,814
"2023-01-25 00:00:00",7961,5574,754
"2023-01-26 00:00:00",7837,5507,824
"2023-01-27 00:00:00",7697,5638,718
"2023-01-28 00:00:00",9339,6909,821
"2023-01-29 00:00:00",9859,7508,687
"2023-01-30 00:00:00",8760,5640,1227
"2023-01-31 00:00:00",7800,5617,2393
"2023-02-01 00:00:00",8199,6114,1169
"2023-02-02 00:00:00",8085,5920,838
"2023-02-03 00:00:00",8307,6120,33008
"2023-02-04 00:00:00",10285,7599,30522
"2023-02-05 00:00:00",10295,7949,915
"2023-02-06 00:00:00",9023,5893,741
"2023-02-07 00:00:00",7716,5472,575
"2023-02-08 00:00:00",7612,5531,470
"2023-02-09 00:00:00",7470,5581,460
"2023-02-10 00:00:00",7588,5709,1149
"2023-02-11 00:00:00",9437,7136,671
"2023-02-12 00:00:00",10108,7728,768
"2023-02-13 00:00:00",7948,5536,770
"2023-02-14 00:00:00",7445,5181,418
"2023-02-15 00:00:00",6766,5071,891
"2023-02-16 00:00:00",6978,5144,636
"2023-02-17 00:00:00",7437,5495,460
"2023-02-18 00:00:00",9280,6898,590
"2023-02-19 00:00:00",9440,7261,1123
"2023-02-20 00:00:00",8021,5772,723
"2023-02-21 00:00:00",7777,5478,646
"2023-02-22 00:00:00",7680,5621,637
"2023-02-23 00:00:00",7973,5685,1160
"2023-02-24 00:00:00",7679,5739,1015
"2023-02-25 00:00:00",9685,7223,827
"2023-02-26 00:00:00",10120,7831,1376
"2023-02-27 00:00:00",9084,5847,1174
"2023-02-28 00:00:00",7852,5350,597
"2023-03-01 00:00:00",7262,5113,1212
"2023-03-02 00:00:00",7035,5160,1037
"2023-03-03 00:00:00",7550,5783,961
"2023-03-04 00:00:00",9485,7125,900
"2023-03-05 00:00:00",9557,7502,2030
"2023-03-06 00:00:00",8414,5443,515
"2023-03-07 00:00:00",7220,5104,1615
"2023-03-08 00:00:00",7040,5092,748
"2023-03-09 00:00:00",6926,4992,727
"2023-03-10 00:00:00",7000,5248,1331
"2023-03-11 00:00:00",9040,6662,711
"2023-03-12 00:00:00",9557,7189,824
"2023-03-13 00:00:00",8310,5294,389
"2023-03-14 00:00:00",7178,5153,823
"2023-03-15 00:00:00",7153,5053,579
"2023-03-16 00:00:00",7051,4963,379
"2023-03-17 00:00:00",7787,5526,481
"2023-03-18 00:00:00",9485,6964,1297
"2023-03-19 00:00:00",10577,7699,664
"2023-03-20 00:00:00",9018,5910,403
"2023-03-21 00:00:00",8337,5642,384
"2023-03-22 00:00:00",7939,5560,478
"2023-03-23 00:00:00",7830,5509,499
"2023-03-24 00:00:00",7597,5621,832
"2023-03-25 00:00:00",9210,6837,835
"2023-03-26 00:00:00",9431,7225,599
"2023-03-27 00:00:00",8245,5364,5352
"2023-03-28 00:00:00",7389,5008,420
"2023-03-29 00:00:00",7147,4971,452
"2023-03-30 00:00:00",6845,4878,4059
"2023-03-31 00:00:00",6979,5170,10869
"2023-04-01 00:00:00",8498,6344,2805
"2023-04-02 00:00:00",8805,6732,1190
"2023-04-03 00:00:00",7710,5161,5535
"2023-04-04 00:00:00",7272,5196,5308
"2023-04-05 00:00:00",7380,5448,517
"2023-04-06 00:00:00",7707,5721,658
"2023-04-07 00:00:00",8977,6810,3033
"2023-04-08 00:00:00",9639,7439,1134
"2023-04-09 00:00:00",9997,7736,777
"2023-04-10 00:00:00",9236,6548,1420
"2023-04-11 00:00:00",7962,5415,4509
"2023-04-12 00:00:00",7340,5418,5061
"2023-04-13 00:00:00",7022,5225,639
"2023-04-14 00:00:00",7115,5471,1024
"2023-04-15 00:00:00",8875,6726,711
"2023-04-16 00:00:00",9400,7242,559
"2023-04-17 00:00:00",8317,5334,821
"2023-04-18 00:00:00",7295,5028,4821
"2023-04-19 00:00:00",6903,5000,5182
"2023-04-20 00:00:00",7053,5056,4459
"2023-04-21 00:00:00",7149,5338,4780
"2023-04-22 00:00:00",8963,6608,3433
"2023-04-23 00:00:00",9627,7177,1034
"2023-04-24 00:00:00",8386,5308,1345
"2023-04-25 00:00:00",7316,5030,4934
"2023-04-26 00:00:00",6965,4912,6866
"2023-04-27 00:00:00",6878,4903,718
"2023-04-28 00:00:00",6785,5075,4289
"2023-04-29 00:00:00",8444,6365,4431
"2023-04-30 00:00:00",9818,7120,784
"2023-05-01 00:00:00",8665,6094,3532
"2023-05-02 00:00:00",7609,5121,3774
"2023-05-03 00:00:00",7086,4893,1087
"2023-05-04 00:00:00",6508,4677,3569
"2023-05-05 00:00:00",6649,4992,0
"2023-05-06 00:00:00",8200,6137,831
"2023-05-07 00:00:00",8686,6641,892
"2023-05-08 00:00:00",7754,5116,751
"2023-05-09 00:00:00",6778,4601,24459
"2023-05-10 00:00:00",6592,4586,22218
"2023-05-11 00:00:00",6451,4470,1089
"2023-05-12 00:00:00",6256,4592,467
"2023-05-13 00:00:00",7584,5756,472
"2023-05-14 00:00:00",7921,6235,1909
"2023-05-15 00:00:00",7256,4791,449
"2023-05-16 00:00:00",6964,4859,4285
"2023-05-17 00:00:00",7300,5012,4299
"2023-05-18 00:00:00",7287,5217,814
"2023-05-19 00:00:00",7385,5426,547
"2023-05-20 00:00:00",8824,6666,665
"2023-05-21 00:00:00",9243,7187,595
"2023-05-22 00:00:00",8522,5673,9030
"2023-05-23 00:00:00",7734,5090,5966
"2023-05-24 00:00:00",7201,4950,5490
"2023-05-25 00:00:00",7151,5153,1897
"2023-05-26 00:00:00",7735,5947,513
"2023-05-27 00:00:00",9000,6933,562
"2023-05-28 00:00:00",9645,7287,1667
"2023-05-29 00:00:00",8524,6474,526
"2023-05-30 00:00:00",7757,5251,2964
"2023-05-31 00:00:00",7050,5098,3643
"2023-06-01 00:00:00",6858,5048,2897
"2023-06-02 00:00:00",6756,5163,4476
"2023-06-03 00:00:00",8023,6154,2556
"2023-06-04 00:00:00",8693,6662,4679
"2023-06-05 00:00:00",7775,5113,4054
"2023-06-06 00:00:00",6828,4819,5543
"2023-06-07 00:00:00",6764,4780,4873
"2023-06-08 00:00:00",6781,4983,1646
"2023-06-09 00:00:00",6547,4921,2966
"2023-06-10 00:00:00",7224,5752,1120
"2023-06-11 00:00:00",8160,6219,1164
"2023-06-12 00:00:00",7515,5049,726
"2023-06-13 00:00:00",6693,4713,761
"2023-06-14 00:00:00",6563,4621,494
"2023-06-15 00:00:00",6483,4541,659
"2023-06-16 00:00:00",6446,4730,2863
"2023-06-17 00:00:00",7279,5640,1285
"2023-06-18 00:00:00",7776,6110,1354
"2023-06-19 00:00:00",7444,5137,2337
"2023-06-20 00:00:00",6997,4805,2818
"2023-06-21 00:00:00",6812,4815,3541
"2023-06-22 00:00:00",6753,5013,2991
"2023-06-23 00:00:00",7018,5263,951
"2023-06-24 00:00:00",8072,6111,9521
"2023-06-25 00:00:00",8734,6564,1019
"2023-06-26 00:00:00",7742,5344,918
"2023-06-27 00:00:00",7313,5148,562
"2023-06-28 00:00:00",7148,5071,712
"2023-06-29 00:00:00",7054,5108,771
"2023-06-30 00:00:00",7651,5732,481
"2023-07-01 00:00:00",9247,6938,1419
"2023-07-02 00:00:00",10113,7684,1164
"2023-07-03 00:00:00",9113,6581,946
"2023-07-04 00:00:00",9383,6925,1768
"2023-07-05 00:00:00",8383,6222,2506
"2023-07-06 00:00:00",8597,6222,3070
"2023-07-07 00:00:00",8518,6256,1261
"2023-07-08 00:00:00",9482,7316,5320
"2023-07-09 00:00:00",10694,8101,2637
"2023-07-10 00:00:00",9946,6642,938
"2023-07-11 00:00:00",9266,6412,4071
"2023-07-12 00:00:00",8939,6336,4579
"2023-07-13 00:00:00",8924,6368,3233
"2023-07-14 00:00:00",8781,6310,7060
"2023-07-15 00:00:00",8944,7042,6170
"2023-07-16 00:00:00",9695,7537,3436
"2023-07-17 00:00:00",8993,5983,2292
"2023-07-18 00:00:00",8195,5560,5827
"2023-07-19 00:00:00",8025,5536,11469
"2023-07-20 00:00:00",7778,5564,4741
"2023-07-21 00:00:00",7549,5505,3324
"2023-07-22 00:00:00",8315,6479,5264
"2023-07-23 00:00:00",8934,6918,1730
"2023-07-24 00:00:00",8387,5720,3377
"2023-07-25 00:00:00",8041,5665,3456
"2023-07-26 00:00:00",8112,5719,3360
"2023-07-27 00:00:00",7930,5928,2509
"2023-07-28 00:00:00",8174,6237,6448
"2023-07-29 00:00:00",9483,7193,2590
"2023-07-30 00:00:00",10163,7737,1768
"2023-07-31 00:00:00",9282,6327,3078
"2023-08-01 00:00:00",12385,7105,4675
"2023-08-02 00:00:00",11834,9045,3580
"2023-08-03 00:00:00",12315,9066,3244
"2023-08-04 00:00:00",13135,9824,3122
"2023-08-05 00:00:00",15569,11808,1242
"2023-08-06 00:00:00",17012,12963,1848
"2023-08-07 00:00:00",14747,10642,1782
"2023-08-08 00:00:00",13961,9817,1656
"2023-08-09 00:00:00",12791,9443,2111
"2023-08-10 00:00:00",12475,8819,3817
"2023-08-11 00:00:00",11387,8628,5405
"2023-08-12 00:00:00",12834,9898,3284
"2023-08-13 00:00:00",13713,10484,847
"2023-08-14 00:00:00",11899,8148,886
"2023-08-15 00:00:00",10602,7574,1192
"2023-08-16 00:00:00",9799,7043,620
"2023-08-17 00:00:00",9160,6829,3480
"2023-08-18 00:00:00",9040,6897,2034
"2023-08-19 00:00:00",10544,8073,1340
"2023-08-20 00:00:00",11397,8716,1026
"2023-08-21 00:00:00",10122,6700,726
"2023-08-22 00:00:00",9099,6180,746
"2023-08-23 00:00:00",8567,6098,1233
"2023-08-24 00:00:00",8287,5966,3754
"2023-08-25 00:00:00",8172,6106,4782
"2023-08-26 00:00:00",9764,7378,800
"2023-08-27 00:00:00",10558,8015,731
"2023-08-28 00:00:00",9202,6074,467
"2023-08-29 00:00:00",7961,5761,1529
"2023-08-30 00:00:00",7961,5785,704
"2023-08-31 00:00:00",7836,5597,1870
"2023-09-01 00:00:00",7373,5633,1242
"2023-09-02 00:00:00",8943,6728,861
"2023-09-03 00:00:00",9234,7165,885
"2023-09-04 00:00:00",8913,6522,960
"2023-09-05 00:00:00",8193,5337,977
"2023-09-06 00:00:00",6954,4847,2380
"2023-09-07 00:00:00",6833,4938,625
"2023-09-08 00:00:00",6729,4989,2068
"2023-09-09 00:00:00",8205,6246,1193
"2023-09-10 00:00:00",8774,6765,1375
"2023-09-11 00:00:00",8063,5037,601
"2023-09-12 00:00:00",7293,5077,1093
"2023-09-13 00:00:00",7259,5187,379
"2023-09-14 00:00:00",7339,5283,545
"2023-09-15 00:00:00",7409,5544,895
"2023-09-16 00:00:00",8992,6956,2071
"2023-09-17 00:00:00",9967,7747,845
"2023-09-18 00:00:00",9109,5947,589
"2023-09-19 00:00:00",8049,5431,3260
"2023-09-20 00:00:00",7733,5260,612
"2023-09-21 00:00:00",7441,5131,1206
"2023-09-22 00:00:00",7085,5245,414
"2023-09-23 00:00:00",8719,6614,965
"2023-09-24 00:00:00",9119,7135,789
"2023-09-25 00:00:00",8390,5250,771
"2023-09-26 00:00:00",7121,4828,1364
"2023-09-27 00:00:00",6967,4835,469
"2023-09-28 00:00:00",6744,4792,1328
"2023-09-29 00:00:00",6735,5041,499
"2023-09-30 00:00:00",8261,6277,2392
"2023-10-01 00:00:00",8754,6796,1317
"2023-10-02 00:00:00",7960,5117,10954
"2023-10-03 00:00:00",6845,4882,774
"2023-10-04 00:00:00",6707,4783,725
"2023-10-05 00:00:00",6673,4790,825
"2023-10-06 00:00:00",6731,5026,546
"2023-10-07 00:00:00",8360,6229,721
"2023-10-08 00:00:00",8608,6663,1124
"2023-10-09 00:00:00",7973,5414,1436
"2023-10-10 00:00:00",6997,4713,2328
"2023-10-11 00:00:00",6632,4535,430
"2023-10-12 00:00:00",6654,4776,636
"2023-10-13 00:00:00",6585,4909,1999
"2023-10-14 00:00:00",8039,6154,2644
"2023-10-15 00:00:00",8300,6555,990
"2023-10-16 00:00:00",7699,4998,1418
"2023-10-17 00:00:00",6821,4695,2315
"2023-10-18 00:00:00",6559,4667,2054
"2023-10-19 00:00:00",6599,4608,2915
"2023-10-20 00:00:00",6870,4989,1672
"2023-10-21 00:00:00",9016,6573,2135
"2023-10-22 00:00:00",9780,7422,553
"2023-10-23 00:00:00",8814,5585,471
"2023-10-24 00:00:00",7790,5403,405
"2023-10-25 00:00:00",7776,5580,597
"2023-10-26 00:00:00",7852,5679,422
"2023-10-27 00:00:00",7873,5875,432
"2023-10-28 00:00:00",9684,7208,1881
"2023-10-29 00:00:00",10602,7945,1809
"2023-10-30 00:00:00",9682,6106,455
"2023-10-31 00:00:00",8524,5920,1225
"2023-11-01 00:00:00",8090,6102,414
"2023-11-02 00:00:00",8196,5906,979
"2023-11-03 00:00:00",7944,5717,2977
"2023-11-04 00:00:00",8860,6775,1071
"2023-11-05 00:00:00",9459,7303,1200
"2023-11-06 00:00:00",8540,5443,10401
"2023-11-07 00:00:00",7340,5103,9535
"2023-11-08 00:00:00",7151,4945,740
"2023-11-09 00:00:00",7249,4968,1643
"2023-11-10 00:00:00",7164,5365,3029
"2023-11-11 00:00:00",8690,6550,838
"2023-11-12 00:00:00",9196,7087,804
"2023-11-13 00:00:00",8141,5301,2981
"2023-11-14 00:00:00",7323,4923,3004
"2023-11-15 00:00:00",6875,4818,2769
"2023-11-16 00:00:00",6890,4782,565
"2023-11-17 00:00:00",6863,5125,12133
"2023-11-18 00:00:00",8616,6467,11755
"2023-11-19 00:00:00",9293,7115,2050
"2023-11-20 00:00:00",8423,5547,1031
"2023-11-21 00:00:00",7767,5460,705
"2023-11-22 00:00:00",7657,5767,537
"2023-11-23 00:00:00",9510,6884,666
"2023-11-24 00:00:00",10272,7508,2397
"2023-11-25 00:00:00",11569,8791,782
"2023-11-26 00:00:00",12441,9464,985
"2023-11-27 00:00:00",11026,7195,883
"2023-11-28 00:00:00",9553,6715,758
"2023-11-29 00:00:00",9252,6438,1093
"2023-11-30 00:00:00",10995,6951,2471
"2023-12-01 00:00:00",11824,8854,2822
"2023-12-02 00:00:00",15113,11043,2645
"2023-12-03 00:00:00",15305,11791,1779
"2023-12-04 00:00:00",12687,8515,1363
"2023-12-05 00:00:00",11134,7837,1346
"2023-12-06 00:00:00",10705,7606,1127
"2023-12-07 00:00:00",10106,7233,1219
"2023-12-08 00:00:00",9772,7438,767
"2023-12-09 00:00:00",12343,9297,1896
"2023-12-10 00:00:00",13165,9984,1026
"2023-12-11 00:00:00",11396,7417,2788
"2023-12-12 00:00:00",9759,6699,2496
"2023-12-13 00:00:00",9282,6426,3359
"2023-12-14 00:00:00",8738,6357,2060
"2023-12-15 00:00:00",9022,6786,691
"2023-12-16 00:00:00",11098,8304,902
"2023-12-17 00:00:00",11779,8924,1216
"2023-12-18 00:00:00",10136,6777,1668
"2023-12-19 00:00:00",9666,7143,1024
"2023-12-20 00:00:00",9759,7237,1522
"2023-12-21 00:00:00",9463,7204,993
"2023-12-22 00:00:00",10480,7843,875
"2023-12-23 00:00:00",12468,9306,943
"2023-12-24 00:00:00",12081,9550,988
"2023-12-25 00:00:00",12885,9311,1283
"2023-12-26 00:00:00",12565,9505,677
"2023-12-27 00:00:00",12278,9340,676
"2023-12-28 00:00:00",12117,9178,716
"2023-12-29 00:00:00",12089,9241,646
"2023-12-30 00:00:00",13569,10105,2330
"2023-12-31 00:00:00",13122,10414,1462
"2024-01-01 00:00:00",13860,10060,902
"2024-01-02 00:00:00",12712,8820,1180
"2024-01-03 00:00:00",11279,8203,859
"2024-01-04 00:00:00",11211,8066,1152
"2024-01-05 00:00:00",10868,8042,661
"2024-01-06 00:00:00",12833,9430,2691
"2024-01-07 00:00:00",12787,9831,1156
"2024-01-08 00:00:00",11425,7382,2529
"2024-01-09 00:00:00",9590,6769,2059
"2024-01-10 00:00:00",9467,6474,4487
"2024-01-11 00:00:00",8898,6239,1629
"2024-01-12 00:00:00",8999,6596,3535
"2024-01-13 00:00:00",11333,8387,1706
"2024-01-14 00:00:00",11998,8989,1555
"2024-01-15 00:00:00",10584,7309,1576
"2024-01-16 00:00:00",10042,7146,2394
"2024-01-17 00:00:00",10138,7157,882
"2024-01-18 00:00:00",9983,7159,1408
"2024-01-19 00:00:00",10145,7527,847
"2024-01-20 00:00:00",12511,9268,1001
"2024-01-21 00:00:00",13148,10023,931
"2024-01-22 00:00:00",11649,7550,815
"2024-01-23 00:00:00",9993,7140,771
"2024-01-23 01:00:00",10256,7111,763
"2024-01-23 02:00:00",10184,7088,632
"2024-01-23 03:00:00",9523,7070,557
"2024-01-23 04:00:00",8378,7051,356
"2024-01-23 05:00:00",7021,7032,285
"2024-01-23 06:00:00",5942,7014,567
"2024-01-23 07:00:00",4846,6997,340
"2024-01-23 08:00:00",4423,6989,321
"2024-01-23 09:00:00",4317,6981,302
"2024-01-23 10:00:00",4323,6972,170
"2024-01-23 11:00:00",4518,6966,193
"2024-01-23 12:00:00",4778,6954,175
"2024-01-23 13:00:00",5269,6947,235
"2024-01-23 14:00:00",5907,6939,289
"2024-01-23 15:00:00",6539,6929,370
"2024-01-23 16:00:00",7088,6920,372
"2024-01-23 17:00:00",7569,6913,782
"2024-01-23 18:00:00",8082,6909,818
"2024-01-23 19:00:00",8440,6898,488
"2024-01-23 20:00:00",8539,6881,555
"2024-01-23 21:00:00",8369,6866,594
"2024-01-23 22:00:00",8466,6857,496
"2024-01-23 23:00:00",8594,6846,433
"2024-01-24 00:00:00",9202,6839,487
"2024-01-24 01:00:00",9607,6826,647
"2024-01-24 02:00:00",9654,6806,653
"2024-01-24 03:00:00",9020,6783,600
"2024-01-24 04:00:00",7889,6771,446
"2024-01-24 05:00:00",6613,6759,403
"2024-01-24 06:00:00",5587,6749,327
"2024-01-24 07:00:00",4709,6740,253
"2024-01-24 08:00:00",4305,6735,304
"2024-01-24 09:00:00",4179,6728,322
"2024-01-24 10:00:00",4253,6723,215
"2024-01-24 11:00:00",4305,6715,236
"2024-01-24 12:00:00",4653,6712,243
"2024-01-24 13:00:00",5099,6707,128
"2024-01-24 14:00:00",5670,6706,147
"2024-01-24 15:00:00",6320,6700,179
"2024-01-24 16:00:00",6900,6689,224
"2024-01-24 17:00:00",7443,6679,350
"2024-01-24 18:00:00",7755,6669,481
"2024-01-24 19:00:00",7979,6658,545
"2024-01-24 20:00:00",8120,6650,583
"2024-01-24 21:00:00",8087,6643,596
"2024-01-24 22:00:00",8137,6635,536
"2024-01-24 23:00:00",8440,6623,478
"2024-01-25 00:00:00",8878,6613,433
"2024-01-25 01:00:00",9126,6600,531
"2024-01-25 02:00:00",9092,6592,557
"2024-01-25 03:00:00",8729,6587,454
"2024-01-25 04:00:00",7596,6580,516
"2024-01-25 05:00:00",6374,6581,438
"2024-01-25 06:00:00",5371,6581,299
"2024-01-25 07:00:00",4560,6582,524
"2024-01-25 08:00:00",4147,6580,591
"2024-01-25 09:00:00",4042,6577,574
"2024-01-25 10:00:00",4037,6574,311
"2024-01-25 11:00:00",4226,6575,333
"2024-01-25 12:00:00",4546,6580,332
"2024-01-25 13:00:00",5073,6585,241
"2024-01-25 14:00:00",5514,6590,259
"2024-01-25 15:00:00",6046,6605,233
"2024-01-25 16:00:00",6638,6619,245
"2024-01-25 17:00:00",7210,6630,268
"2024-01-25 18:00:00",7495,6637,298
"2024-01-25 19:00:00",7794,6649,312
"2024-01-25 20:00:00",7947,6659,335
"2024-01-25 21:00:00",7889,6674,316
"2024-01-25 22:00:00",7855,6696,274
"2024-01-25 23:00:00",8176,6719,348
"2024-01-26 00:00:00",8589,6729,373
"2024-01-26 01:00:00",8941,6740,472
"2024-01-26 02:00:00",8975,6753,1195
"2024-01-26 03:00:00",8575,6772,1496
"2024-01-26 04:00:00",7641,6807,2066
"2024-01-26 05:00:00",6372,6851,2204
"2024-01-26 06:00:00",5398,6911,2209
"2024-01-26 07:00:00",4536,6965,324
"2024-01-26 08:00:00",4059,7015,279
"2024-01-26 09:00:00",3985,7060,302
"2024-01-26 10:00:00",4062,7101,236
"2024-01-26 11:00:00",4352,7145,257
"2024-01-26 12:00:00",4682,7185,230
"2024-01-26 13:00:00",5217,7229,185
"2024-01-26 14:00:00",5917,7281,243
"2024-01-26 15:00:00",6454,7341,308
"2024-01-26 16:00:00",6949,7414,482
"2024-01-26 17:00:00",7414,7490,365
"2024-01-26 18:00:00",7823,7569,347
"2024-01-26 19:00:00",8070,7652,352
"2024-01-26 20:00:00",8372,7740,462
"2024-01-26 21:00:00",8514,7827,471
"2024-01-26 22:00:00",8481,7907,484
"2024-01-26 23:00:00",8495,7977,480
"2024-01-27 00:00:00",8905,8033,608
"2024-01-27 01:00:00",9293,8069,921
"2024-01-27 02:00:00",9521,8101,1048
"2024-01-27 03:00:00",9506,8126,1010
"2024-01-27 04:00:00",8835,8151,863
"2024-01-27 05:00:00",7979,8182,540
"2024-01-27 06:00:00",6867,8204,379
"2024-01-27 07:00:00",5910,8232,292
"2024-01-27 08:00:00",5298,8255,311
"2024-01-27 09:00:00",5133,8273,326
"2024-01-27 10:00:00",5236,8295,417
"2024-01-27 11:00:00",5452,8318,286
"2024-01-27 12:00:00",5895,8345,242
"2024-01-27 13:00:00",6594,8371,218
"2024-01-27 14:00:00",7513,8398,307
"2024-01-27 15:00:00",8447,8431,306
"2024-01-27 16:00:00",9027,8461,340
"2024-01-27 17:00:00",9551,8496,555
"2024-01-27 18:00:00",10096,8539,612
"2024-01-27 19:00:00",10461,8582,781
"2024-01-27 20:00:00",10718,8622,726
"2024-01-27 21:00:00",10684,8650,458
"2024-01-27 22:00:00",10416,8670,473
"2024-01-27 23:00:00",10043,8683,526
"2024-01-28 00:00:00",9906,8686,532
"2024-01-28 01:00:00",10138,8687,1168
"2024-01-28 02:00:00",10137,8675,760
"2024-01-28 03:00:00",10066,8661,658
"2024-01-28 04:00:00",9480,8619,602
"2024-01-28 05:00:00",8419,8558,582
"2024-01-28 06:00:00",7486,8488,547
"2024-01-28 07:00:00",6406,8414,357
"2024-01-28 08:00:00",5658,8348,278
"2024-01-28 09:00:00",5599,8297,212
"2024-01-28 10:00:00",5742,8242,379
"2024-01-28 11:00:00",6042,8182,296
"2024-01-28 12:00:00",6427,8117,170
"2024-01-28 13:00:00",7120,8046,260
"2024-01-28 14:00:00",8157,7968,330
"2024-01-28 15:00:00",8947,7873,323
"2024-01-28 16:00:00",9671,7772,346
"2024-01-28 17:00:00",10399,7669,413
"2024-01-28 18:00:00",10914,7558,490
"2024-01-28 19:00:00",11203,7444,831
"2024-01-28 20:00:00",11119,7329,854
"2024-01-28 21:00:00",10934,7215,844
"2024-01-28 22:00:00",10511,7106,974
"2024-01-28 23:00:00",9933,7009,1041
"2024-01-29 00:00:00",9789,6939,870
"2024-01-29 01:00:00",9706,6890,406
"2024-01-29 02:00:00",9639,6848,399
"2024-01-29 03:00:00",8738,6802,459
"2024-01-29 04:00:00",7627,6767,456
"2024-01-29 05:00:00",6272,6734,358
"2024-01-29 06:00:00",5241,6703,289
"2024-01-29 07:00:00",4409,6678,229
"2024-01-29 08:00:00",4071,6664,221
"2024-01-29 09:00:00",3888,6647,214
"2024-01-29 10:00:00",3861,6630,188
"2024-01-29 11:00:00",4000,6613,167
"2024-01-29 12:00:00",4212,6596,146
"2024-01-29 13:00:00",4667,6574,144
"2024-01-29 14:00:00",5221,6549,158
"2024-01-29 15:00:00",5793,6518,169
"2024-01-29 16:00:00",6398,6486,228
"2024-01-29 17:00:00",6872,6449,360
"2024-01-29 18:00:00",7328,6409,461
"2024-01-29 19:00:00",7626,6362,521
"2024-01-29 20:00:00",7612,6312,502
"2024-01-29 21:00:00",7598,6268,353
"2024-01-29 22:00:00",7548,6227,206
"2024-01-29 23:00:00",7801,6198,209
"2024-01-30 00:00:00",8317,6177,190
"2024-01-30 01:00:00",8502,6156,305
"2024-01-30 02:00:00",8483,6134,444
"2024-01-30 03:00:00",8048,6117,422
"2024-01-30 04:00:00",7102,6109,273
"2024-01-30 05:00:00",5825,6100,278
"2024-01-30 06:00:00",4903,6094,221
"2024-01-30 07:00:00",4302,6089,406
"2024-01-30 08:00:00",3943,6084,388
"2024-01-30 09:00:00",3784,6078,220
"2024-01-30 10:00:00",3816,6073,199
"2024-01-30 11:00:00",3983,6071,248
"2024-01-30 12:00:00",4162,6067,193
"2024-01-30 13:00:00",4636,6065,216
"2024-01-30 14:00:00",5064,6060,267
"2024-01-30 15:00:00",5665,6058,311
"2024-01-30 16:00:00",6202,6053,401
"2024-01-30 17:00:00",6589,6041,563
"2024-01-30 18:00:00",6883,6033,557
"2024-01-30 19:00:00",7041,6024,398
"2024-01-30 20:00:00",7175,6015,424
"2024-01-30 21:00:00",7161,6008,422
"2024-01-30 22:00:00",7277,6002,406
"2024-01-30 23:00:00",7547,5992,225
"2024-01-31 00:00:00",8004,5982,251
"2024-01-31 01:00:00",8156,5974,407
"2024-01-31 02:00:00",8146,5968,434
"2024-01-31 03:00:00",7970,5964,411
"2024-01-31 04:00:00",6928,5954,318
"2024-01-31 05:00:00",5727,5952,244
