"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2014-05-31 00:00:00",,,,,,,,,,
"2014-06-01 00:00:00",13,,,,,,,,,
"2014-06-02 00:00:00",,,,,,,,,,
"2014-06-03 00:00:00",,,,,,,,,,
"2014-06-04 00:00:00",,,,,,,,,,
"2014-06-05 00:00:00",,,,,,,,,,
"2014-06-06 00:00:00",,,,,,,,,,
"2014-06-07 00:00:00",,,,,,,,,,
"2014-06-08 00:00:00",,,,,,,,,,
"2014-06-09 00:00:00",,,,,,,,,,
"2014-06-10 00:00:00",,,,,,,,,,
"2014-06-11 00:00:00",,,,,,,,,,
"2014-06-12 00:00:00",,,,,,,,,,
"2014-06-13 00:00:00",,,,,,,,,,
"2014-06-14 00:00:00",,,,,,,,,,
"2014-06-15 00:00:00",,,,,,,,,,
"2014-06-16 00:00:00",,,,,,,,,,
"2014-06-17 00:00:00",,,,,,,,,,
"2014-06-18 00:00:00",,,,,,,,,,
"2014-06-19 00:00:00",,,,,,,,,,
"2014-06-20 00:00:00",,,,,,,,,,
"2014-06-21 00:00:00",,,,,,,,,,
"2014-06-22 00:00:00",,,,,,,,,,
"2014-06-23 00:00:00",,,,,,,,,,
"2014-06-24 00:00:00",,,,,,,,,,
"2014-06-25 00:00:00",,,,,,,,,,
"2014-06-26 00:00:00",,,,,,,,,,
"2014-06-27 00:00:00",,,,,,,,,,
"2014-06-28 00:00:00",,,,,,,,,,
"2014-06-29 00:00:00",,,,,,,,,,
"2014-06-30 00:00:00",,,,,,,,,,
"2014-07-01 00:00:00",20,,,,,,,,,
"2014-07-02 00:00:00",,,,,,,,,,
"2014-07-03 00:00:00",,,,,,,,,,
"2014-07-04 00:00:00",,,,,,,,,,
"2014-07-05 00:00:00",,,,,,,,,,
"2014-07-06 00:00:00",,,,,,,,,,
"2014-07-07 00:00:00",,,,,,,,,,
"2014-07-08 00:00:00",,,,,,,,,,
"2014-07-09 00:00:00",,,,,,,,,,
"2014-07-10 00:00:00",,,,,,,,,,
"2014-07-11 00:00:00",,,,,,,,,,
"2014-07-12 00:00:00",,,,,,,,,,
"2014-07-13 00:00:00",,,,,,,,,,
"2014-07-14 00:00:00",,,,,,,,,,
"2014-07-15 00:00:00",,,,,,,,,,
"2014-07-16 00:00:00",,,,,,,,,,
"2014-07-17 00:00:00",,,,,,,,,,
"2014-07-18 00:00:00",,,,,,,,,,
"2014-07-19 00:00:00",,,,,,,,,,
"2014-07-20 00:00:00",,,,,,,,,,
"2014-07-21 00:00:00",,,,,,,,,,
"2014-07-22 00:00:00",,,,,,,,,,
"2014-07-23 00:00:00",,,,,,,,,,
"2014-07-24 00:00:00",,,,,,,,,,
"2014-07-25 00:00:00",,,,,,,,,,
"2014-07-26 00:00:00",,,,,,,,,,
"2014-07-27 00:00:00",,,,,,,,,,
"2014-07-28 00:00:00",,,,,,,,,,
"2014-07-29 00:00:00",,,,,,,,,,
"2014-07-30 00:00:00",,,,,,,,,,
"2014-07-31 00:00:00",,,,,,,,,,
"2014-08-01 00:00:00",17,,,,,,,,,
"2014-08-02 00:00:00",,,,,,,,,,
"2014-08-03 00:00:00",,,,,,,,,,
"2014-08-04 00:00:00",,,,,,,,,,
"2014-08-05 00:00:00",,,,,,,,,,
"2014-08-06 00:00:00",,,,,,,,,,
"2014-08-07 00:00:00",,,,,,,,,,
"2014-08-08 00:00:00",,,,,,,,,,
"2014-08-09 00:00:00",,,,,,,,,,
"2014-08-10 00:00:00",,,,,,,,,,
"2014-08-11 00:00:00",,,,,,,,,,
"2014-08-12 00:00:00",,,,,,,,,,
"2014-08-13 00:00:00",,,,,,,,,,
"2014-08-14 00:00:00",,,,,,,,,,
"2014-08-15 00:00:00",,,,,,,,,,
"2014-08-16 00:00:00",,,,,,,,,,
"2014-08-17 00:00:00",,,,,,,,,,
"2014-08-18 00:00:00",,,,,,,,,,
"2014-08-19 00:00:00",,,,,,,,,,
"2014-08-20 00:00:00",,,,,,,,,,
"2014-08-21 00:00:00",,,,,,,,,,
"2014-08-22 00:00:00",,,,,,,,,,
"2014-08-23 00:00:00",,,,,,,,,,
"2014-08-24 00:00:00",,,,,,,,,,
"2014-08-25 00:00:00",,,,,,,,,,
"2014-08-26 00:00:00",,,,,,,,,,
"2014-08-27 00:00:00",,,,,,,,,,
"2014-08-28 00:00:00",,,,,,,,,,
"2014-08-29 00:00:00",,,,,,,,,,
"2014-08-30 00:00:00",,,,,,,,,,
"2014-08-31 00:00:00",,,,,,,,,,
"2014-09-01 00:00:00",37,,,,,,,,,
"2014-09-02 00:00:00",,,,,,,,,,
"2014-09-03 00:00:00",,,,,,,,,,
"2014-09-04 00:00:00",,,,,,,,,,
"2014-09-05 00:00:00",,,,,,,,,,
"2014-09-06 00:00:00",,,,,,,,,,
"2014-09-07 00:00:00",,,,,,,,,,
"2014-09-08 00:00:00",,,,,,,,,,
"2014-09-09 00:00:00",,,,,,,,,,
"2014-09-10 00:00:00",,,,,,,,,,
"2014-09-11 00:00:00",,,,,,,,,,
"2014-09-12 00:00:00",,,,,,,,,,
"2014-09-13 00:00:00",,,,,,,,,,
"2014-09-14 00:00:00",,,,,,,,,,
"2014-09-15 00:00:00",,,,,,,,,,
"2014-09-16 00:00:00",,,,,,,,,,
"2014-09-17 00:00:00",,,,,,,,,,
"2014-09-18 00:00:00",,,,,,,,,,
"2014-09-19 00:00:00",,,,,,,,,,
"2014-09-20 00:00:00",,,,,,,,,,
"2014-09-21 00:00:00",,,,,,,,,,
"2014-09-22 00:00:00",,,,,,,,,,
"2014-09-23 00:00:00",,,,,,,,,,
"2014-09-24 00:00:00",,,,,,,,,,
"2014-09-25 00:00:00",,,,,,,,,,
"2014-09-26 00:00:00",,,,,,,,,,
"2014-09-27 00:00:00",,,,,,,,,,
"2014-09-28 00:00:00",,,,,,,,,,
"2014-09-29 00:00:00",,,,,,,,,,
"2014-09-30 00:00:00",,,,,,,,,,
"2014-10-01 00:00:00",2356,,,,,,,,,
"2014-10-02 00:00:00",,,,,,,,,,
"2014-10-03 00:00:00",,,,,,,,,,
"2014-10-04 00:00:00",,,,,,,,,,
"2014-10-05 00:00:00",,,,,,,,,,
"2014-10-06 00:00:00",,,,,,,,,,
"2014-10-07 00:00:00",,,,,,,,,,
"2014-10-08 00:00:00",,,,,,,,,,
"2014-10-09 00:00:00",,,,,,,,,,
"2014-10-10 00:00:00",,,,,,,,,,
"2014-10-11 00:00:00",,,,,,,,,,
"2014-10-12 00:00:00",,,,,,,,,,
"2014-10-13 00:00:00",,,,,,,,,,
"2014-10-14 00:00:00",,,,,,,,,,
"2014-10-15 00:00:00",,,,,,,,,,
"2014-10-16 00:00:00",2393,,,,,,,,,
"2014-10-17 00:00:00",2119,,,,,,,,,
"2014-10-18 00:00:00",2067,,,,,,,,,
"2014-10-19 00:00:00",1735,,,,,,,,,
"2014-10-20 00:00:00",1584,,,,,,,,,
"2014-10-21 00:00:00",1526,,,,,,,,,
"2014-10-22 00:00:00",1491,,,,,,,,,
"2014-10-23 00:00:00",,,,,,,,,,
"2014-10-24 00:00:00",,,,,,,,,,
"2014-10-25 00:00:00",,,,,,,,,,
"2014-10-26 00:00:00",,,,,,,,,,
"2014-10-27 00:00:00",,,,,,,,,,
"2014-10-28 00:00:00",,,,,,,,,,
"2014-10-29 00:00:00",,,,,,,,,,
"2014-10-30 00:00:00",,,,,,,,,,
"2014-10-31 00:00:00",,,,,,,,,,
"2014-11-01 00:00:00",1436,,,,,,,,,
"2014-11-02 00:00:00",,,,,,,,,,
"2014-11-03 00:00:00",,,,,,,,,,
"2014-11-04 00:00:00",,,,,,,,,,
"2014-11-05 00:00:00",,,,,,,,,,
"2014-11-06 00:00:00",,,,,,,,,,
"2014-11-07 00:00:00",,,,,,,,,,
"2014-11-08 00:00:00",,,,,,,,,,
"2014-11-09 00:00:00",,,,,,,,,,
"2014-11-10 00:00:00",,,,,,,,,,
"2014-11-11 00:00:00",,,,,,,,,,
"2014-11-12 00:00:00",,,,,,,,,,
"2014-11-13 00:00:00",,,,,,,,,,
"2014-11-14 00:00:00",,,,,,,,,,
"2014-11-15 00:00:00",,,,,,,,,,
"2014-11-16 00:00:00",,,,,,,,,,
"2014-11-17 00:00:00",,,,,,,,,,
"2014-11-18 00:00:00",,,,,,,,,,
"2014-11-19 00:00:00",,,,,,,,,,
"2014-11-20 00:00:00",,,,,,,,,,
"2014-11-21 00:00:00",,,,,,,,,,
"2014-11-22 00:00:00",,,,,,,,,,
"2014-11-23 00:00:00",,,,,,,,,,
"2014-11-24 00:00:00",,,,,,,,,,
"2014-11-25 00:00:00",,,,,,,,,,
"2014-11-26 00:00:00",,,,,,,,,,
"2014-11-27 00:00:00",,,,,,,,,,
"2014-11-28 00:00:00",,,,,,,,,,
"2014-11-29 00:00:00",,,,,,,,,,
"2014-11-30 00:00:00",,,,,,,,,,
"2014-12-01 00:00:00",1293,,,,,,,,,
"2014-12-02 00:00:00",,,,,,,,,,
"2014-12-03 00:00:00",,,,,,,,,,
"2014-12-04 00:00:00",,,,,,,,,,
"2014-12-05 00:00:00",,,,,,,,,,
"2014-12-06 00:00:00",,,,,,,,,,
"2014-12-07 00:00:00",,,,,,,,,,
"2014-12-08 00:00:00",,,,,,,,,,
"2014-12-09 00:00:00",,,,,,,,,,
"2014-12-10 00:00:00",,,,,,,,,,
"2014-12-11 00:00:00",,,,,,,,,,
"2014-12-12 00:00:00",,,,,,,,,,
"2014-12-13 00:00:00",,,,,,,,,,
"2014-12-14 00:00:00",,,,,,,,,,
"2014-12-15 00:00:00",,,,,,,,,,
"2014-12-16 00:00:00",,,,,,,,,,
"2014-12-17 00:00:00",,,,,,,,,,
"2014-12-18 00:00:00",,,,,,,,,,
"2014-12-19 00:00:00",,,,,,,,,,
"2014-12-20 00:00:00",,,,,,,,,,
"2014-12-21 00:00:00",,,,,,,,,,
"2014-12-22 00:00:00",,,,,,,,,,
"2014-12-23 00:00:00",,,,,,,,,,
"2014-12-24 00:00:00",,,,,,,,,,
"2014-12-25 00:00:00",,,,,,,,,,
"2014-12-26 00:00:00",,,,,,,,,,
"2014-12-27 00:00:00",,,,,,,,,,
"2014-12-28 00:00:00",,,,,,,,,,
"2014-12-29 00:00:00",,,,,,,,,,
"2014-12-30 00:00:00",,,,,,,,,,
"2014-12-31 00:00:00",,,,,,,,,,
"2015-01-01 00:00:00",1073,,,,,,,,,
"2015-01-02 00:00:00",,,,,,,,,,
"2015-01-03 00:00:00",,,,,,,,,,
"2015-01-04 00:00:00",,,,,,,,,,
"2015-01-05 00:00:00",,,,,,,,,,
"2015-01-06 00:00:00",,,,,,,,,,
"2015-01-07 00:00:00",,,,,,,,,,
"2015-01-08 00:00:00",,,,,,,,,,
"2015-01-09 00:00:00",,,,,,,,,,
"2015-01-10 00:00:00",,,,,,,,,,
"2015-01-11 00:00:00",,,,,,,,,,
"2015-01-12 00:00:00",,,,,,,,,,
"2015-01-13 00:00:00",,,,,,,,,,
"2015-01-14 00:00:00",,,,,,,,,,
"2015-01-15 00:00:00",,,,,,,,,,
"2015-01-16 00:00:00",,,,,,,,,,
"2015-01-17 00:00:00",,,,,,,,,,
"2015-01-18 00:00:00",,,,,,,,,,
"2015-01-19 00:00:00",,,,,,,,,,
"2015-01-20 00:00:00",,,,,,,,,,
"2015-01-21 00:00:00",,,,,,,,,,
"2015-01-22 00:00:00",,,,,,,,,,
"2015-01-23 00:00:00",,,,,,,,,,
"2015-01-24 00:00:00",,,,,,,,,,
"2015-01-25 00:00:00",,,,,,,,,,
"2015-01-26 00:00:00",,,,,,,,,,
"2015-01-27 00:00:00",,,,,,,,,,
"2015-01-28 00:00:00",,,,,,,,,,
"2015-01-29 00:00:00",,,,,,,,,,
"2015-01-30 00:00:00",,,,,,,,,,
"2015-01-31 00:00:00",,,,,,,,,,
"2015-02-01 00:00:00",848,,,,,,,,,
"2015-02-02 00:00:00",,,,,,,,,,
"2015-02-03 00:00:00",,,,,,,,,,
"2015-02-04 00:00:00",,,,,,,,,,
"2015-02-05 00:00:00",,,,,,,,,,
"2015-02-06 00:00:00",,,,,,,,,,
"2015-02-07 00:00:00",,,,,,,,,,
"2015-02-08 00:00:00",,,,,,,,,,
"2015-02-09 00:00:00",,,,,,,,,,
"2015-02-10 00:00:00",,,,,,,,,,
"2015-02-11 00:00:00",,,,,,,,,,
"2015-02-12 00:00:00",,,,,,,,,,
"2015-02-13 00:00:00",,,,,,,,,,
"2015-02-14 00:00:00",,,,,,,,,,
"2015-02-15 00:00:00",,,,,,,,,,
"2015-02-16 00:00:00",,,,,,,,,,
"2015-02-17 00:00:00",,,,,,,,,,
"2015-02-18 00:00:00",,,,,,,,,,
"2015-02-19 00:00:00",,,,,,,,,,
"2015-02-20 00:00:00",,,,,,,,,,
"2015-02-21 00:00:00",,,,,,,,,,
"2015-02-22 00:00:00",,,,,,,,,,
"2015-02-23 00:00:00",,,,,,,,,,
"2015-02-24 00:00:00",,,,,,,,,,
"2015-02-25 00:00:00",,,,,,,,,,
"2015-02-26 00:00:00",,,,,,,,,,
"2015-02-27 00:00:00",,,,,,,,,,
"2015-02-28 00:00:00",,,,,,,,,,
"2015-03-01 00:00:00",1189,44,,,,,,,,
"2015-03-02 00:00:00",,,,,,,,,,
"2015-03-03 00:00:00",,,,,,,,,,
"2015-03-04 00:00:00",,,,,,,,,,
"2015-03-05 00:00:00",,,,,,,,,,
"2015-03-06 00:00:00",,,,,,,,,,
"2015-03-07 00:00:00",,,,,,,,,,
"2015-03-08 00:00:00",,,,,,,,,,
"2015-03-09 00:00:00",,,,,,,,,,
"2015-03-10 00:00:00",,,,,,,,,,
"2015-03-11 00:00:00",,,,,,,,,,
"2015-03-12 00:00:00",,,,,,,,,,
"2015-03-13 00:00:00",,,,,,,,,,
"2015-03-14 00:00:00",,,,,,,,,,
"2015-03-15 00:00:00",,,,,,,,,,
"2015-03-16 00:00:00",,,,,,,,,,
"2015-03-17 00:00:00",,,,,,,,,,
"2015-03-18 00:00:00",,,,,,,,,,
"2015-03-19 00:00:00",,,,,,,,,,
"2015-03-20 00:00:00",,,,,,,,,,
"2015-03-21 00:00:00",,,,,,,,,,
"2015-03-22 00:00:00",,,,,,,,,,
"2015-03-23 00:00:00",,,,,,,,,,
"2015-03-24 00:00:00",,,,,,,,,,
"2015-03-25 00:00:00",,,,,,,,,,
"2015-03-26 00:00:00",,,,,,,,,,
"2015-03-27 00:00:00",,,,,,,,,,
"2015-03-28 00:00:00",,,,,,,,,,
"2015-03-29 00:00:00",,,,,,,,,,
"2015-03-30 00:00:00",,,,,,,,,,
"2015-03-31 00:00:00",,,,,,,,,,
"2015-04-01 00:00:00",1034,53,,,,,,,,
"2015-04-02 00:00:00",,,,,,,,,,
"2015-04-03 00:00:00",,,,,,,,,,
"2015-04-04 00:00:00",,,,,,,,,,
"2015-04-05 00:00:00",,,,,,,,,,
"2015-04-06 00:00:00",,,,,,,,,,
"2015-04-07 00:00:00",,,,,,,,,,
"2015-04-08 00:00:00",,,,,,,,,,
"2015-04-09 00:00:00",,,,,,,,,,
"2015-04-10 00:00:00",,,,,,,,,,
"2015-04-11 00:00:00",,,,,,,,,,
"2015-04-12 00:00:00",,,,,,,,,,
"2015-04-13 00:00:00",,,,,,,,,,
"2015-04-14 00:00:00",,,,,,,,,,
"2015-04-15 00:00:00",,,,,,,,,,
"2015-04-16 00:00:00",,,,,,,,,,
"2015-04-17 00:00:00",,,,,,,,,,
"2015-04-18 00:00:00",,,,,,,,,,
"2015-04-19 00:00:00",946,9,,,,,,,,
"2015-04-20 00:00:00",823,51,,,,,,,,
"2015-04-21 00:00:00",822,50,,,,,,,,
"2015-04-22 00:00:00",766,54,,,,,,,,
"2015-04-23 00:00:00",760,53,,,,,,,,
"2015-04-24 00:00:00",799,49,,,,,,,,
"2015-04-25 00:00:00",820,12,,,,,,,,
"2015-04-26 00:00:00",910,6,,,,,,,,
"2015-04-27 00:00:00",712,40,,,,,,,,
"2015-04-28 00:00:00",695,45,,,,,,,,
"2015-04-29 00:00:00",640,44,,,,,,,,
"2015-04-30 00:00:00",723,42,,,,,,,,
"2015-05-01 00:00:00",756,44,,,,,,,,
"2015-05-02 00:00:00",752,19,,,,,,,,
"2015-05-03 00:00:00",801,13,,,,,,,,
"2015-05-04 00:00:00",600,32,,,,,,,,
"2015-05-05 00:00:00",631,56,,,,,,,,
"2015-05-06 00:00:00",584,39,,,,,,,,
"2015-05-07 00:00:00",543,41,,,,,,,,
"2015-05-08 00:00:00",625,43,,,,,,,,
"2015-05-09 00:00:00",724,12,,,,,,,,
"2015-05-10 00:00:00",814,8,,,,,,,,
"2015-05-11 00:00:00",664,41,,,,,,,,
"2015-05-12 00:00:00",599,44,,,,,,,,
"2015-05-13 00:00:00",558,47,,,,,,,,
"2015-05-14 00:00:00",656,46,,,,,,,,
"2015-05-15 00:00:00",690,44,,,,,,,,
"2015-05-16 00:00:00",638,16,,,,,,,,
"2015-05-17 00:00:00",735,5,,,,,,,,
"2015-05-18 00:00:00",557,48,,,,,,,,
"2015-05-19 00:00:00",556,47,,,,,,,,
"2015-05-20 00:00:00",565,46,,,,,,,,
"2015-05-21 00:00:00",589,44,,,,,,,,
"2015-05-22 00:00:00",699,48,,,,,,,,
"2015-05-23 00:00:00",811,11,,,,,,,,
"2015-05-24 00:00:00",1002,5,,,,,,,,
"2015-05-25 00:00:00",919,15,,,,,,,,
"2015-05-26 00:00:00",743,35,,,,,,,,
"2015-05-27 00:00:00",666,37,,,,,,,,
"2015-05-28 00:00:00",649,40,,,,,,,,
"2015-05-29 00:00:00",758,43,,,,,,,,
"2015-05-30 00:00:00",705,15,,,,,,,,
"2015-05-31 00:00:00",737,9,,,,,,,,
"2015-06-01 00:00:00",588,44,,,,,,,,
"2015-06-02 00:00:00",571,46,,,,,,,,
"2015-06-03 00:00:00",557,42,,,,,,,,
"2015-06-04 00:00:00",566,39,,,,,,,,
"2015-06-05 00:00:00",577,43,,,,,,,,
"2015-06-06 00:00:00",663,16,,,,,,,,
"2015-06-07 00:00:00",732,6,,,,,,,,
"2015-06-08 00:00:00",711,40,,,,,,,,
"2015-06-09 00:00:00",696,47,,,,,,,,
"2015-06-10 00:00:00",633,48,,,,,,,,
"2015-06-11 00:00:00",649,34,,,,,,,,
"2015-06-12 00:00:00",786,30,,,,,,,,
"2015-06-13 00:00:00",749,13,,,,,,,,
"2015-06-14 00:00:00",823,9,,,,,,,,
"2015-06-15 00:00:00",662,30,,,,,,,,
"2015-06-16 00:00:00",648,36,,,,,,,,
"2015-06-17 00:00:00",668,32,,,,,,,,
"2015-06-18 00:00:00",644,37,,,,,,,,
"2015-06-19 00:00:00",710,38,,,,,,,,
"2015-06-20 00:00:00",857,7,,,,,,,,
"2015-06-21 00:00:00",1005,4,,,,,,,,
"2015-06-22 00:00:00",829,33,,,,,,,,
"2015-06-23 00:00:00",782,44,,,,,,,,
"2015-06-24 00:00:00",725,38,,,,,,,,
"2015-06-25 00:00:00",660,39,,,,,,,,
"2015-06-26 00:00:00",654,40,,,,,,,,
"2015-06-27 00:00:00",701,5,,,,,,,,
"2015-06-28 00:00:00",732,4,,,,,,,,
"2015-06-29 00:00:00",588,38,,,,,,,,
"2015-06-30 00:00:00",519,39,,,,,,,,
"2015-07-01 00:00:00",510,36,,,,,,,,
"2015-07-02 00:00:00",468,31,,,,,,,,
"2015-07-03 00:00:00",489,32,,,,,,,,
"2015-07-04 00:00:00",642,5,,,,,,,,
"2015-07-05 00:00:00",801,3,,,,,,,,
"2015-07-06 00:00:00",654,37,,,,,,,,
"2015-07-07 00:00:00",637,54,,,,,,,,
"2015-07-08 00:00:00",657,44,,,,,,,,
"2015-07-09 00:00:00",627,42,,,,,,,,
"2015-07-10 00:00:00",495,2621,,,,,,,,
"2015-07-11 00:00:00",496,2027,,,,,,,,
"2015-07-12 00:00:00",558,1883,,,,,,,,
"2015-07-13 00:00:00",499,1682,,,,,,,,
"2015-07-14 00:00:00",476,1514,,,,,,,,
"2015-07-15 00:00:00",410,1305,,,,,,,,
"2015-07-16 00:00:00",395,1114,,,,,,,,
"2015-07-17 00:00:00",397,1010,,,,,,,,
"2015-07-18 00:00:00",418,1002,,,,,,,,
"2015-07-19 00:00:00",472,1074,,,,,,,,
"2015-07-20 00:00:00",397,973,,,,,,,,
"2015-07-21 00:00:00",329,874,,,,,,,,
"2015-07-22 00:00:00",354,840,,,,,,,,
"2015-07-23 00:00:00",183,804,,,,,,,,
"2015-07-24 00:00:00",354,797,,,,,,,,
"2015-07-25 00:00:00",242,1012,,,,,,,,
"2015-07-26 00:00:00",563,1199,,,,,,,,
"2015-07-27 00:00:00",508,977,,,,,,,,
"2015-07-28 00:00:00",463,473,,,,,,,,
"2015-07-29 00:00:00",444,855,,,,,,,,
"2015-07-30 00:00:00",428,427,,,,,,,,
"2015-07-31 00:00:00",392,852,,,,,,,,
"2015-08-01 00:00:00",421,859,,,,,,,,
"2015-08-02 00:00:00",440,799,,,,,,,,
"2015-08-03 00:00:00",353,658,,,,,,,,
"2015-08-04 00:00:00",195,655,,,,,,,,
"2015-08-05 00:00:00",318,586,,,,,,,,
"2015-08-06 00:00:00",200,535,,,,,,,,
"2015-08-07 00:00:00",311,562,,,,,,,,
"2015-08-08 00:00:00",350,593,,,,,,,,
"2015-08-09 00:00:00",350,347,,,,,,,,
"2015-08-10 00:00:00",300,597,,,,,,,,
"2015-08-11 00:00:00",287,325,,,,,,,,
"2015-08-12 00:00:00",290,525,,,,,,,,
"2015-08-13 00:00:00",282,500,,,,,,,,
"2015-08-14 00:00:00",311,516,,,,,,,,
"2015-08-15 00:00:00",331,579,,,,,,,,
"2015-08-16 00:00:00",335,659,,,,,,,,
"2015-08-17 00:00:00",322,589,,,,,,,,
"2015-08-18 00:00:00",309,516,,,,,,,,
"2015-08-19 00:00:00",302,504,,,,,,,,
"2015-08-20 00:00:00",294,591,,,,,,,,
"2015-08-21 00:00:00",300,616,,,,,,,,
"2015-08-22 00:00:00",349,691,,,,,,,,
"2015-08-23 00:00:00",426,851,,,,,,,,
"2015-08-24 00:00:00",436,311,,,,,,,,
"2015-08-25 00:00:00",391,686,,,,,,,,
"2015-08-26 00:00:00",326,594,,,,,,,,
"2015-08-27 00:00:00",360,620,,,,,,,,
"2015-08-28 00:00:00",352,622,,,,,,,,
"2015-08-29 00:00:00",350,591,,,,,,,,
"2015-08-30 00:00:00",357,654,,,,,,,,
"2015-08-31 00:00:00",324,570,,,,,,,,
"2015-09-01 00:00:00",335,566,,,,,,,,
"2015-09-02 00:00:00",330,549,,,,,,,,
"2015-09-03 00:00:00",333,573,,,,,,,,
"2015-09-04 00:00:00",349,610,,,,,,,,
"2015-09-05 00:00:00",438,769,,,,,,,,
"2015-09-06 00:00:00",761,959,,,,,,,,
"2015-09-07 00:00:00",302,766,,,,,,,,
"2015-09-08 00:00:00",546,659,,,,,,,,
"2015-09-09 00:00:00",472,617,,,,,,,,
"2015-09-10 00:00:00",419,590,,,,,,,,
"2015-09-11 00:00:00",431,605,,,,,,,,
"2015-09-12 00:00:00",479,602,,,,,,,,
"2015-09-13 00:00:00",503,670,,,,,,,,
"2015-09-14 00:00:00",391,566,,,,,,,,
"2015-09-15 00:00:00",369,523,,,,,,,,
"2015-09-16 00:00:00",144,550,,,,,,,,
"2015-09-17 00:00:00",75,484,,,,,,,,
"2015-09-18 00:00:00",138,583,,,,,,,,
"2015-09-19 00:00:00",462,712,,,,,,,,
"2015-09-20 00:00:00",530,832,,,,,,,,
"2015-09-21 00:00:00",440,662,,,,,,,,
"2015-09-22 00:00:00",405,611,,,,,,,,
"2015-09-23 00:00:00",406,589,,,,,,,,
"2015-09-24 00:00:00",404,543,,,,,,,,
"2015-09-25 00:00:00",153,639,,,,,,,,
"2015-09-26 00:00:00",467,670,,,,,,,,
"2015-09-27 00:00:00",473,347,,,,,,,,
"2015-09-28 00:00:00",408,573,,,,,,,,
"2015-09-29 00:00:00",412,566,,,,,,,,
"2015-09-30 00:00:00",415,179,,,,,,,,
"2015-10-01 00:00:00",366,496,,,,,,,,
"2015-10-02 00:00:00",354,544,,,,,,,,
"2015-10-03 00:00:00",386,570,,,,,,,,
"2015-10-04 00:00:00",437,599,,,,,,,,
"2015-10-05 00:00:00",340,468,,,,,,,,
"2015-10-06 00:00:00",353,450,,,,,,,,
"2015-10-07 00:00:00",356,171,,,,,,,,
"2015-10-08 00:00:00",157,446,,,,,,,,
"2015-10-09 00:00:00",375,507,,,,,,,,
"2015-10-10 00:00:00",220,600,,,,,,,,
"2015-10-11 00:00:00",530,753,,,,,,,,
"2015-10-12 00:00:00",451,621,,,,,,,,
"2015-10-13 00:00:00",441,546,,,,,,,,
"2015-10-14 00:00:00",388,227,,,,,,,,
"2015-10-15 00:00:00",363,509,,,,,,,,
"2015-10-16 00:00:00",423,554,,,,,,,,
"2015-10-17 00:00:00",427,559,,,,,,,,
"2015-10-18 00:00:00",473,282,,,,,,,,
"2015-10-19 00:00:00",159,155,,,,,,,,
"2015-10-20 00:00:00",354,459,,,,,,,,
"2015-10-21 00:00:00",350,484,,,,,,,,
"2015-10-22 00:00:00",330,476,,,,,,,,
"2015-10-23 00:00:00",435,521,,,,,,,,
"2015-10-24 00:00:00",554,587,,,,,,,,
"2015-10-25 00:00:00",654,718,,,,,,,,
"2015-10-26 00:00:00",619,584,,,,,,,,
"2015-10-27 00:00:00",557,571,,,,,,,,
"2015-10-28 00:00:00",505,508,,,,,,,,
"2015-10-29 00:00:00",501,588,,,,,,,,
"2015-10-30 00:00:00",476,207,,,,,,,,
"2015-10-31 00:00:00",475,671,,,,,,,,
"2015-11-01 00:00:00",590,836,,,,,,,,
"2015-11-02 00:00:00",522,652,,,,,,,,
"2015-11-03 00:00:00",211,600,,,,,,,,
"2015-11-04 00:00:00",428,529,,,,,,,,
"2015-11-05 00:00:00",436,493,,,,,,,,
"2015-11-06 00:00:00",439,554,,,,,,,,
"2015-11-07 00:00:00",437,541,,,,,,,,
"2015-11-08 00:00:00",465,590,,,,,,,,
"2015-11-09 00:00:00",399,466,,,,,,,,
"2015-11-10 00:00:00",381,447,,,,,,,,
"2015-11-11 00:00:00",154,512,,,,,,,,
"2015-11-12 00:00:00",114,457,,,,,,,,
"2015-11-13 00:00:00",401,550,,,,,,,,
"2015-11-14 00:00:00",477,628,,,,,,,,
"2015-11-15 00:00:00",519,680,,,,,,,,
"2015-11-16 00:00:00",437,512,,,,,,,,
"2015-11-17 00:00:00",440,512,,,,,,,,
"2015-11-18 00:00:00",416,471,,,,,,,,
"2015-11-19 00:00:00",400,176,,,,,,,,
"2015-11-20 00:00:00",401,545,,,,,,,,
"2015-11-21 00:00:00",447,546,,,,,,,,
"2015-11-22 00:00:00",484,563,,,,,,,,
"2015-11-23 00:00:00",343,403,,,,,,,,
"2015-11-24 00:00:00",332,403,,,,,,,,
"2015-11-25 00:00:00",361,435,,,,,,,,
"2015-11-26 00:00:00",304,389,,,,,,,,
"2015-11-27 00:00:00",343,491,,,,,,,,
"2015-11-28 00:00:00",425,583,,,,,,,,
"2015-11-29 00:00:00",454,765,,,,,,,,
"2015-11-30 00:00:00",372,566,,,,,,,,
"2015-12-01 00:00:00",362,533,,,,,,,,
"2015-12-02 00:00:00",355,507,,,,,,,,
"2015-12-03 00:00:00",333,517,,,,,,,,
"2015-12-04 00:00:00",351,554,,,,,,,,
"2015-12-05 00:00:00",342,516,,,,,,,,
"2015-12-06 00:00:00",392,571,,,,,,,,
"2015-12-07 00:00:00",330,473,,,,,,,,
"2015-12-08 00:00:00",357,454,,,,,,,,
"2015-12-09 00:00:00",307,167,,,,,,,,
